N,array_type,time
73000,nearly-sorted,20090
73100,nearly-sorted,19978
73200,nearly-sorted,19910
73300,nearly-sorted,20337
73400,nearly-sorted,20044
73500,nearly-sorted,20005
73600,nearly-sorted,19883
73700,nearly-sorted,24394
73800,nearly-sorted,20536
73900,nearly-sorted,20189
74000,nearly-sorted,20179
74100,nearly-sorted,20382
74200,nearly-sorted,20035
74300,nearly-sorted,20741
74400,nearly-sorted,20818
74500,nearly-sorted,20373
74600,nearly-sorted,20005
74700,nearly-sorted,20344
74800,nearly-sorted,20363
74900,nearly-sorted,20515
75000,nearly-sorted,21565
75100,nearly-sorted,20650
75200,nearly-sorted,20622
75300,nearly-sorted,20628
75400,nearly-sorted,20597
75500,nearly-sorted,20822
75600,nearly-sorted,21859
75700,nearly-sorted,21200
75800,nearly-sorted,20720
75900,nearly-sorted,20728
76000,nearly-sorted,20874
76100,nearly-sorted,21465
76200,nearly-sorted,21298
76300,nearly-sorted,20476
76400,nearly-sorted,20808
76500,nearly-sorted,21001
76600,nearly-sorted,20992
76700,nearly-sorted,21821
76800,nearly-sorted,21996
76900,nearly-sorted,21732
77000,nearly-sorted,23315
77100,nearly-sorted,22391
77200,nearly-sorted,21260
77300,nearly-sorted,20971
77400,nearly-sorted,21065
77500,nearly-sorted,21268
77600,nearly-sorted,21530
77700,nearly-sorted,21040
77800,nearly-sorted,24855
77900,nearly-sorted,21683
78000,nearly-sorted,21412
78100,nearly-sorted,21351
78200,nearly-sorted,21566
78300,nearly-sorted,21513
78400,nearly-sorted,21764
78500,nearly-sorted,21499
78600,nearly-sorted,21544
78700,nearly-sorted,21503
78800,nearly-sorted,22057
78900,nearly-sorted,21405
79000,nearly-sorted,21773
79100,nearly-sorted,22142
79200,nearly-sorted,21725
79300,nearly-sorted,21828
79400,nearly-sorted,22245
79500,nearly-sorted,22954
79600,nearly-sorted,23056
79700,nearly-sorted,22622
79800,nearly-sorted,23347
79900,nearly-sorted,22790
80000,nearly-sorted,23511
80100,nearly-sorted,23689
80200,nearly-sorted,43883
80300,nearly-sorted,42892
80400,nearly-sorted,45495
80500,nearly-sorted,44617
80600,nearly-sorted,45038
80700,nearly-sorted,45338
80800,nearly-sorted,45375
80900,nearly-sorted,45827
81000,nearly-sorted,45868
81100,nearly-sorted,45190
81200,nearly-sorted,46294
81300,nearly-sorted,47998
81400,nearly-sorted,49932
81500,nearly-sorted,51447
81600,nearly-sorted,50626
81700,nearly-sorted,46664
81800,nearly-sorted,47199
81900,nearly-sorted,45030
82000,nearly-sorted,45626
82100,nearly-sorted,44824
82200,nearly-sorted,44966
82300,nearly-sorted,53522
82400,nearly-sorted,48097
82500,nearly-sorted,44984
82600,nearly-sorted,48362
82700,nearly-sorted,45873
82800,nearly-sorted,46107
82900,nearly-sorted,47127
83000,nearly-sorted,51036
83100,nearly-sorted,47445
83200,nearly-sorted,51721
83300,nearly-sorted,48778
83400,nearly-sorted,45404
83500,nearly-sorted,46477
83600,nearly-sorted,65365
83700,nearly-sorted,57375
83800,nearly-sorted,53318
83900,nearly-sorted,53528
84000,nearly-sorted,46627
84100,nearly-sorted,43948
84200,nearly-sorted,42106
84300,nearly-sorted,45931
84400,nearly-sorted,73368
84500,nearly-sorted,35784
84600,nearly-sorted,28426
84700,nearly-sorted,27324
84800,nearly-sorted,31506
84900,nearly-sorted,29746
85000,nearly-sorted,35588
85100,nearly-sorted,35166
85200,nearly-sorted,37926
85300,nearly-sorted,45630
85400,nearly-sorted,50940
85500,nearly-sorted,53304
85600,nearly-sorted,49566
85700,nearly-sorted,50248
85800,nearly-sorted,48314
85900,nearly-sorted,43440
86000,nearly-sorted,35205
86100,nearly-sorted,27058
86200,nearly-sorted,28997
86300,nearly-sorted,25636
86400,nearly-sorted,27791
86500,nearly-sorted,33499
86600,nearly-sorted,24918
86700,nearly-sorted,29103
86800,nearly-sorted,42769
86900,nearly-sorted,32455
87000,nearly-sorted,25231
87100,nearly-sorted,28898
87200,nearly-sorted,32587
87300,nearly-sorted,27040
87400,nearly-sorted,28857
87500,nearly-sorted,26987
87600,nearly-sorted,26017
87700,nearly-sorted,25492
87800,nearly-sorted,26722
87900,nearly-sorted,36815
88000,nearly-sorted,51612
88100,nearly-sorted,53954
88200,nearly-sorted,51828
88300,nearly-sorted,33095
88400,nearly-sorted,43593
88500,nearly-sorted,48067
88600,nearly-sorted,44604
88700,nearly-sorted,48896
88800,nearly-sorted,55916
88900,nearly-sorted,46467
89000,nearly-sorted,59835
89100,nearly-sorted,53763
89200,nearly-sorted,50245
89300,nearly-sorted,50886
89400,nearly-sorted,40880
89500,nearly-sorted,48046
89600,nearly-sorted,48499
89700,nearly-sorted,54509
89800,nearly-sorted,51426
89900,nearly-sorted,48408
90000,nearly-sorted,43172
90100,nearly-sorted,37026
90200,nearly-sorted,27672
90300,nearly-sorted,26156
90400,nearly-sorted,33500
90500,nearly-sorted,53494
90600,nearly-sorted,54896
90700,nearly-sorted,48997
90800,nearly-sorted,45861
90900,nearly-sorted,50564
91000,nearly-sorted,51889
91100,nearly-sorted,50062
91200,nearly-sorted,54181
91300,nearly-sorted,54080
91400,nearly-sorted,53154
91500,nearly-sorted,54253
91600,nearly-sorted,50225
91700,nearly-sorted,36364
91800,nearly-sorted,27082
91900,nearly-sorted,27071
92000,nearly-sorted,28390
92100,nearly-sorted,25725
92200,nearly-sorted,26987
92300,nearly-sorted,26412
92400,nearly-sorted,35033
92500,nearly-sorted,42708
92600,nearly-sorted,43010
92700,nearly-sorted,39678
92800,nearly-sorted,39285
92900,nearly-sorted,124165
93000,nearly-sorted,28967
93100,nearly-sorted,34858
93200,nearly-sorted,49475
93300,nearly-sorted,42541
93400,nearly-sorted,39781
93500,nearly-sorted,30463
93600,nearly-sorted,32994
93700,nearly-sorted,29721
93800,nearly-sorted,27328
93900,nearly-sorted,30886
94000,nearly-sorted,30604
94100,nearly-sorted,31123
94200,nearly-sorted,31858
94300,nearly-sorted,30837
94400,nearly-sorted,29437
94500,nearly-sorted,34874
94600,nearly-sorted,39170
94700,nearly-sorted,37833
94800,nearly-sorted,38147
94900,nearly-sorted,28167
95000,nearly-sorted,42625
95100,nearly-sorted,60225
95200,nearly-sorted,55909
95300,nearly-sorted,44886
95400,nearly-sorted,30713
95500,nearly-sorted,26693
95600,nearly-sorted,29705
95700,nearly-sorted,29606
95800,nearly-sorted,32366
95900,nearly-sorted,173997
96000,nearly-sorted,102412
96100,nearly-sorted,80740
96200,nearly-sorted,73859
96300,nearly-sorted,71860
96400,nearly-sorted,82634
96500,nearly-sorted,74393
96600,nearly-sorted,65448
96700,nearly-sorted,78212
96800,nearly-sorted,63731
96900,nearly-sorted,75560
97000,nearly-sorted,83421
97100,nearly-sorted,77910
97200,nearly-sorted,72236
97300,nearly-sorted,76736
97400,nearly-sorted,70514
97500,nearly-sorted,71090
97600,nearly-sorted,72093
97700,nearly-sorted,82331
97800,nearly-sorted,86067
97900,nearly-sorted,78485
98000,nearly-sorted,96930
98100,nearly-sorted,101275
98200,nearly-sorted,90409
98300,nearly-sorted,94122
98400,nearly-sorted,94235
98500,nearly-sorted,86135
98600,nearly-sorted,79290
98700,nearly-sorted,83677
98800,nearly-sorted,75187
98900,nearly-sorted,71647
99000,nearly-sorted,75561
99100,nearly-sorted,87123
99200,nearly-sorted,86349
99300,nearly-sorted,73770
99400,nearly-sorted,88865
99500,nearly-sorted,91719
99600,nearly-sorted,72221
99700,nearly-sorted,93516
99800,nearly-sorted,76081
99900,nearly-sorted,85619
100000,nearly-sorted,72744
