N,array_type,time
74100,nearly-sorted,6430
74200,nearly-sorted,6333
74300,nearly-sorted,6424
74400,nearly-sorted,6305
74500,nearly-sorted,6464
74600,nearly-sorted,6329
74700,nearly-sorted,6304
74800,nearly-sorted,6483
74900,nearly-sorted,6315
75000,nearly-sorted,6657
75100,nearly-sorted,8070
75200,nearly-sorted,6486
75300,nearly-sorted,6278
75400,nearly-sorted,6343
75500,nearly-sorted,6353
75600,nearly-sorted,6355
75700,nearly-sorted,7834
75800,nearly-sorted,6296
75900,nearly-sorted,6312
76000,nearly-sorted,6161
76100,nearly-sorted,6262
76200,nearly-sorted,6145
76300,nearly-sorted,6198
76400,nearly-sorted,6548
76500,nearly-sorted,6219
76600,nearly-sorted,6307
76700,nearly-sorted,8660
76800,nearly-sorted,8295
76900,nearly-sorted,6253
77000,nearly-sorted,6278
77100,nearly-sorted,6286
77200,nearly-sorted,6255
77300,nearly-sorted,6654
77400,nearly-sorted,7396
77500,nearly-sorted,6811
77600,nearly-sorted,6493
77700,nearly-sorted,6320
77800,nearly-sorted,6345
77900,nearly-sorted,6466
78000,nearly-sorted,7304
78100,nearly-sorted,6755
78200,nearly-sorted,6530
78300,nearly-sorted,6391
78400,nearly-sorted,6347
78500,nearly-sorted,6410
78600,nearly-sorted,6341
78700,nearly-sorted,6542
78800,nearly-sorted,6393
78900,nearly-sorted,6718
79000,nearly-sorted,7938
79100,nearly-sorted,9837
79200,nearly-sorted,6487
79300,nearly-sorted,6693
79400,nearly-sorted,6584
79500,nearly-sorted,6690
79600,nearly-sorted,6561
79700,nearly-sorted,6769
79800,nearly-sorted,6544
79900,nearly-sorted,6429
80000,nearly-sorted,6720
80100,nearly-sorted,8518
80200,nearly-sorted,6782
80300,nearly-sorted,6464
80400,nearly-sorted,6735
80500,nearly-sorted,6435
80600,nearly-sorted,6522
80700,nearly-sorted,6532
80800,nearly-sorted,6546
80900,nearly-sorted,7126
81000,nearly-sorted,6531
81100,nearly-sorted,9692
81200,nearly-sorted,8943
81300,nearly-sorted,7440
81400,nearly-sorted,6535
81500,nearly-sorted,6695
81600,nearly-sorted,6784
81700,nearly-sorted,6760
81800,nearly-sorted,6912
81900,nearly-sorted,7402
82000,nearly-sorted,7151
82100,nearly-sorted,7094
82200,nearly-sorted,6775
82300,nearly-sorted,6898
82400,nearly-sorted,10760
82500,nearly-sorted,7052
82600,nearly-sorted,6933
82700,nearly-sorted,7323
82800,nearly-sorted,7165
82900,nearly-sorted,7253
83000,nearly-sorted,7309
83100,nearly-sorted,7378
83200,nearly-sorted,9164
83300,nearly-sorted,7482
83400,nearly-sorted,7492
83500,nearly-sorted,7435
83600,nearly-sorted,7275
83700,nearly-sorted,7425
83800,nearly-sorted,7407
83900,nearly-sorted,7668
84000,nearly-sorted,7505
84100,nearly-sorted,7732
84200,nearly-sorted,7538
84300,nearly-sorted,7839
84400,nearly-sorted,7704
84500,nearly-sorted,7796
84600,nearly-sorted,7894
84700,nearly-sorted,8072
84800,nearly-sorted,7861
84900,nearly-sorted,8566
85000,nearly-sorted,9161
85100,nearly-sorted,11717
85200,nearly-sorted,10872
85300,nearly-sorted,10418
85400,nearly-sorted,9136
85500,nearly-sorted,9950
85600,nearly-sorted,10512
85700,nearly-sorted,9231
85800,nearly-sorted,9616
85900,nearly-sorted,10597
86000,nearly-sorted,9646
86100,nearly-sorted,9952
86200,nearly-sorted,9461
86300,nearly-sorted,10334
86400,nearly-sorted,9861
86500,nearly-sorted,9542
86600,nearly-sorted,9866
86700,nearly-sorted,9966
86800,nearly-sorted,9767
86900,nearly-sorted,10756
87000,nearly-sorted,20181
87100,nearly-sorted,9839
87200,nearly-sorted,11254
87300,nearly-sorted,9747
87400,nearly-sorted,22840
87500,nearly-sorted,19316
87600,nearly-sorted,13905
87700,nearly-sorted,12129
87800,nearly-sorted,10860
87900,nearly-sorted,9587
88000,nearly-sorted,9547
88100,nearly-sorted,9623
88200,nearly-sorted,9860
88300,nearly-sorted,12188
88400,nearly-sorted,12957
88500,nearly-sorted,10254
88600,nearly-sorted,9972
88700,nearly-sorted,12094
88800,nearly-sorted,9782
88900,nearly-sorted,11425
89000,nearly-sorted,10567
89100,nearly-sorted,9797
89200,nearly-sorted,10013
89300,nearly-sorted,11284
89400,nearly-sorted,12408
89500,nearly-sorted,11073
89600,nearly-sorted,10814
89700,nearly-sorted,10153
89800,nearly-sorted,9790
89900,nearly-sorted,11134
90000,nearly-sorted,10765
90100,nearly-sorted,13685
90200,nearly-sorted,9913
90300,nearly-sorted,10394
90400,nearly-sorted,11504
90500,nearly-sorted,10554
90600,nearly-sorted,10815
90700,nearly-sorted,12246
90800,nearly-sorted,11178
90900,nearly-sorted,12320
91000,nearly-sorted,11998
91100,nearly-sorted,11161
91200,nearly-sorted,11186
91300,nearly-sorted,10960
91400,nearly-sorted,10408
91500,nearly-sorted,11086
91600,nearly-sorted,10986
91700,nearly-sorted,10809
91800,nearly-sorted,13962
91900,nearly-sorted,14211
92000,nearly-sorted,13249
92100,nearly-sorted,10767
92200,nearly-sorted,10193
92300,nearly-sorted,10506
92400,nearly-sorted,10844
92500,nearly-sorted,10041
92600,nearly-sorted,10904
92700,nearly-sorted,10369
92800,nearly-sorted,10805
92900,nearly-sorted,10917
93000,nearly-sorted,11379
93100,nearly-sorted,10190
93200,nearly-sorted,10680
93300,nearly-sorted,12058
93400,nearly-sorted,14184
93500,nearly-sorted,10027
93600,nearly-sorted,10342
93700,nearly-sorted,10692
93800,nearly-sorted,10209
93900,nearly-sorted,10323
94000,nearly-sorted,10603
94100,nearly-sorted,10898
94200,nearly-sorted,10490
94300,nearly-sorted,11053
94400,nearly-sorted,10795
94500,nearly-sorted,9295
94600,nearly-sorted,9617
94700,nearly-sorted,9050
94800,nearly-sorted,9139
94900,nearly-sorted,9866
95000,nearly-sorted,9024
95100,nearly-sorted,10434
95200,nearly-sorted,9613
95300,nearly-sorted,9725
95400,nearly-sorted,9452
95500,nearly-sorted,11146
95600,nearly-sorted,9138
95700,nearly-sorted,9360
95800,nearly-sorted,9657
95900,nearly-sorted,9256
96000,nearly-sorted,9382
96100,nearly-sorted,9833
96200,nearly-sorted,10828
96300,nearly-sorted,10239
96400,nearly-sorted,9388
96500,nearly-sorted,10086
96600,nearly-sorted,11433
96700,nearly-sorted,9660
96800,nearly-sorted,11055
96900,nearly-sorted,9732
97000,nearly-sorted,9331
97100,nearly-sorted,9798
97200,nearly-sorted,9610
97300,nearly-sorted,9346
97400,nearly-sorted,15829
97500,nearly-sorted,9641
97600,nearly-sorted,10508
97700,nearly-sorted,9574
97800,nearly-sorted,9500
97900,nearly-sorted,10832
98000,nearly-sorted,9462
98100,nearly-sorted,9939
98200,nearly-sorted,9388
98300,nearly-sorted,18441
98400,nearly-sorted,9766
98500,nearly-sorted,10043
98600,nearly-sorted,9765
98700,nearly-sorted,12894
98800,nearly-sorted,10220
98900,nearly-sorted,10169
99000,nearly-sorted,9739
99100,nearly-sorted,10154
99200,nearly-sorted,10090
99300,nearly-sorted,10414
99400,nearly-sorted,10456
99500,nearly-sorted,10078
99600,nearly-sorted,9514
99700,nearly-sorted,10418
99800,nearly-sorted,9863
99900,nearly-sorted,9896
100000,nearly-sorted,10658
