N,array_type,time
72800,nearly-sorted,26285
72900,nearly-sorted,26921
73000,nearly-sorted,26520
73100,nearly-sorted,26732
73200,nearly-sorted,26301
73300,nearly-sorted,25169
73400,nearly-sorted,25078
73500,nearly-sorted,26476
73600,nearly-sorted,26638
73700,nearly-sorted,26015
73800,nearly-sorted,25155
73900,nearly-sorted,25033
74000,nearly-sorted,25777
74100,nearly-sorted,26644
74200,nearly-sorted,26236
74300,nearly-sorted,28221
74400,nearly-sorted,28694
74500,nearly-sorted,26785
74600,nearly-sorted,27509
74700,nearly-sorted,26767
74800,nearly-sorted,25689
74900,nearly-sorted,26052
75000,nearly-sorted,27553
75100,nearly-sorted,27384
75200,nearly-sorted,28009
75300,nearly-sorted,26528
75400,nearly-sorted,26015
75500,nearly-sorted,26552
75600,nearly-sorted,29823
75700,nearly-sorted,26552
75800,nearly-sorted,26540
75900,nearly-sorted,33746
76000,nearly-sorted,27626
76100,nearly-sorted,27171
76200,nearly-sorted,27257
76300,nearly-sorted,29291
76400,nearly-sorted,31528
76500,nearly-sorted,26143
76600,nearly-sorted,27361
76700,nearly-sorted,26327
76800,nearly-sorted,26477
76900,nearly-sorted,28254
77000,nearly-sorted,27824
77100,nearly-sorted,27909
77200,nearly-sorted,28646
77300,nearly-sorted,27057
77400,nearly-sorted,27322
77500,nearly-sorted,27822
77600,nearly-sorted,26972
77700,nearly-sorted,28184
77800,nearly-sorted,27436
77900,nearly-sorted,27489
78000,nearly-sorted,28254
78100,nearly-sorted,29366
78200,nearly-sorted,26397
78300,nearly-sorted,27485
78400,nearly-sorted,26574
78500,nearly-sorted,27314
78600,nearly-sorted,28047
78700,nearly-sorted,27004
78800,nearly-sorted,30733
78900,nearly-sorted,26910
79000,nearly-sorted,29135
79100,nearly-sorted,27535
79200,nearly-sorted,31396
79300,nearly-sorted,27260
79400,nearly-sorted,26720
79500,nearly-sorted,27717
79600,nearly-sorted,27245
79700,nearly-sorted,28249
79800,nearly-sorted,28339
79900,nearly-sorted,28773
80000,nearly-sorted,28071
80100,nearly-sorted,31659
80200,nearly-sorted,28612
80300,nearly-sorted,29640
80400,nearly-sorted,28065
80500,nearly-sorted,29234
80600,nearly-sorted,27617
80700,nearly-sorted,29016
80800,nearly-sorted,40930
80900,nearly-sorted,29084
81000,nearly-sorted,27959
81100,nearly-sorted,27032
81200,nearly-sorted,28644
81300,nearly-sorted,27527
81400,nearly-sorted,29847
81500,nearly-sorted,28873
81600,nearly-sorted,31787
81700,nearly-sorted,28215
81800,nearly-sorted,29418
81900,nearly-sorted,31963
82000,nearly-sorted,31393
82100,nearly-sorted,30260
82200,nearly-sorted,39476
82300,nearly-sorted,32690
82400,nearly-sorted,31623
82500,nearly-sorted,29218
82600,nearly-sorted,28468
82700,nearly-sorted,28638
82800,nearly-sorted,29821
82900,nearly-sorted,28808
83000,nearly-sorted,29451
83100,nearly-sorted,30368
83200,nearly-sorted,31090
83300,nearly-sorted,33326
83400,nearly-sorted,33114
83500,nearly-sorted,37958
83600,nearly-sorted,30970
83700,nearly-sorted,30424
83800,nearly-sorted,28975
83900,nearly-sorted,31222
84000,nearly-sorted,34200
84100,nearly-sorted,36633
84200,nearly-sorted,33766
84300,nearly-sorted,31839
84400,nearly-sorted,39026
84500,nearly-sorted,30271
84600,nearly-sorted,29399
84700,nearly-sorted,31054
84800,nearly-sorted,35794
84900,nearly-sorted,28652
85000,nearly-sorted,32135
85100,nearly-sorted,30925
85200,nearly-sorted,30471
85300,nearly-sorted,35007
85400,nearly-sorted,31844
85500,nearly-sorted,32882
85600,nearly-sorted,30719
85700,nearly-sorted,40539
85800,nearly-sorted,33300
85900,nearly-sorted,30148
86000,nearly-sorted,33206
86100,nearly-sorted,33049
86200,nearly-sorted,31582
86300,nearly-sorted,33045
86400,nearly-sorted,34455
86500,nearly-sorted,33225
86600,nearly-sorted,31065
86700,nearly-sorted,36019
86800,nearly-sorted,30908
86900,nearly-sorted,30041
87000,nearly-sorted,31431
87100,nearly-sorted,33427
87200,nearly-sorted,32277
87300,nearly-sorted,30903
87400,nearly-sorted,31214
87500,nearly-sorted,30524
87600,nearly-sorted,30922
87700,nearly-sorted,32628
87800,nearly-sorted,32477
87900,nearly-sorted,34508
88000,nearly-sorted,30431
88100,nearly-sorted,30621
88200,nearly-sorted,29563
88300,nearly-sorted,32348
88400,nearly-sorted,33319
88500,nearly-sorted,31212
88600,nearly-sorted,32900
88700,nearly-sorted,36475
88800,nearly-sorted,30263
88900,nearly-sorted,32519
89000,nearly-sorted,32449
89100,nearly-sorted,32317
89200,nearly-sorted,33147
89300,nearly-sorted,33591
89400,nearly-sorted,32888
89500,nearly-sorted,35956
89600,nearly-sorted,33033
89700,nearly-sorted,32183
89800,nearly-sorted,31867
89900,nearly-sorted,33044
90000,nearly-sorted,31969
90100,nearly-sorted,42437
90200,nearly-sorted,31254
90300,nearly-sorted,33767
90400,nearly-sorted,33626
90500,nearly-sorted,31822
90600,nearly-sorted,31767
90700,nearly-sorted,42632
90800,nearly-sorted,32262
90900,nearly-sorted,37421
91000,nearly-sorted,31028
91100,nearly-sorted,36541
91200,nearly-sorted,32954
91300,nearly-sorted,34558
91400,nearly-sorted,33419
91500,nearly-sorted,41389
91600,nearly-sorted,42673
91700,nearly-sorted,34602
91800,nearly-sorted,38160
91900,nearly-sorted,38625
92000,nearly-sorted,33374
92100,nearly-sorted,31715
92200,nearly-sorted,34481
92300,nearly-sorted,37140
92400,nearly-sorted,32367
92500,nearly-sorted,33407
92600,nearly-sorted,32603
92700,nearly-sorted,32737
92800,nearly-sorted,31823
92900,nearly-sorted,48812
93000,nearly-sorted,39646
93100,nearly-sorted,37778
93200,nearly-sorted,33624
93300,nearly-sorted,34646
93400,nearly-sorted,32671
93500,nearly-sorted,33522
93600,nearly-sorted,45944
93700,nearly-sorted,36890
93800,nearly-sorted,39554
93900,nearly-sorted,33931
94000,nearly-sorted,34366
94100,nearly-sorted,34348
94200,nearly-sorted,33407
94300,nearly-sorted,38640
94400,nearly-sorted,45988
94500,nearly-sorted,33466
94600,nearly-sorted,32814
94700,nearly-sorted,34753
94800,nearly-sorted,33422
94900,nearly-sorted,34299
95000,nearly-sorted,35487
95100,nearly-sorted,39607
95200,nearly-sorted,38860
95300,nearly-sorted,32531
95400,nearly-sorted,35098
95500,nearly-sorted,33119
95600,nearly-sorted,34728
95700,nearly-sorted,40597
95800,nearly-sorted,34126
95900,nearly-sorted,33734
96000,nearly-sorted,33058
96100,nearly-sorted,32777
96200,nearly-sorted,32719
96300,nearly-sorted,35461
96400,nearly-sorted,33418
96500,nearly-sorted,38976
96600,nearly-sorted,34360
96700,nearly-sorted,35225
96800,nearly-sorted,34734
96900,nearly-sorted,34969
97000,nearly-sorted,36419
97100,nearly-sorted,35973
97200,nearly-sorted,35752
97300,nearly-sorted,34892
97400,nearly-sorted,35139
97500,nearly-sorted,34999
97600,nearly-sorted,34164
97700,nearly-sorted,33643
97800,nearly-sorted,33063
97900,nearly-sorted,34234
98000,nearly-sorted,33149
98100,nearly-sorted,33949
98200,nearly-sorted,33030
98300,nearly-sorted,32859
98400,nearly-sorted,33758
98500,nearly-sorted,33460
98600,nearly-sorted,33120
98700,nearly-sorted,34906
98800,nearly-sorted,34082
98900,nearly-sorted,33325
99000,nearly-sorted,33768
99100,nearly-sorted,34773
99200,nearly-sorted,33697
99300,nearly-sorted,33413
99400,nearly-sorted,37360
99500,nearly-sorted,33612
99600,nearly-sorted,36663
99700,nearly-sorted,42686
99800,nearly-sorted,34699
99900,nearly-sorted,37828
100000,nearly-sorted,35796
