N,array_type,time
73600,nearly_sorted,56464
73700,nearly_sorted,40277
73800,nearly_sorted,41214
73900,nearly_sorted,30977
74000,nearly_sorted,24473
74100,nearly_sorted,29143
74200,nearly_sorted,37868
74300,nearly_sorted,25067
74400,nearly_sorted,29433
74500,nearly_sorted,24366
74600,nearly_sorted,29080
74700,nearly_sorted,31001
74800,nearly_sorted,30457
74900,nearly_sorted,34981
75000,nearly_sorted,36531
75100,nearly_sorted,26628
75200,nearly_sorted,22587
75300,nearly_sorted,26493
75400,nearly_sorted,48334
75500,nearly_sorted,29099
75600,nearly_sorted,23770
75700,nearly_sorted,24788
75800,nearly_sorted,35111
75900,nearly_sorted,38202
76000,nearly_sorted,50609
76100,nearly_sorted,62648
76200,nearly_sorted,48952
76300,nearly_sorted,53434
76400,nearly_sorted,40407
76500,nearly_sorted,41463
76600,nearly_sorted,35511
76700,nearly_sorted,46682
76800,nearly_sorted,40199
76900,nearly_sorted,39945
77000,nearly_sorted,36321
77100,nearly_sorted,49815
77200,nearly_sorted,44100
77300,nearly_sorted,40910
77400,nearly_sorted,30228
77500,nearly_sorted,19828
77600,nearly_sorted,31895
77700,nearly_sorted,28871
77800,nearly_sorted,41789
77900,nearly_sorted,26191
78000,nearly_sorted,45033
78100,nearly_sorted,37406
78200,nearly_sorted,25285
78300,nearly_sorted,30666
78400,nearly_sorted,21418
78500,nearly_sorted,24196
78600,nearly_sorted,23805
78700,nearly_sorted,33662
78800,nearly_sorted,30229
78900,nearly_sorted,21046
79000,nearly_sorted,26356
79100,nearly_sorted,36373
79200,nearly_sorted,50802
79300,nearly_sorted,36414
79400,nearly_sorted,45892
79500,nearly_sorted,44613
79600,nearly_sorted,45420
79700,nearly_sorted,25702
79800,nearly_sorted,31403
79900,nearly_sorted,44422
80000,nearly_sorted,44128
80100,nearly_sorted,45885
80200,nearly_sorted,24538
80300,nearly_sorted,34760
80400,nearly_sorted,23645
80500,nearly_sorted,35900
80600,nearly_sorted,36481
80700,nearly_sorted,36178
80800,nearly_sorted,31851
80900,nearly_sorted,20834
81000,nearly_sorted,21464
81100,nearly_sorted,24777
81200,nearly_sorted,22016
81300,nearly_sorted,19598
81400,nearly_sorted,32669
81500,nearly_sorted,30648
81600,nearly_sorted,20600
81700,nearly_sorted,29342
81800,nearly_sorted,21336
81900,nearly_sorted,25940
82000,nearly_sorted,28053
82100,nearly_sorted,44902
82200,nearly_sorted,43752
82300,nearly_sorted,28711
82400,nearly_sorted,36780
82500,nearly_sorted,33450
82600,nearly_sorted,34880
82700,nearly_sorted,44386
82800,nearly_sorted,38429
82900,nearly_sorted,36081
83000,nearly_sorted,39104
83100,nearly_sorted,30344
83200,nearly_sorted,22856
83300,nearly_sorted,35612
83400,nearly_sorted,38296
83500,nearly_sorted,28608
83600,nearly_sorted,27606
83700,nearly_sorted,26008
83800,nearly_sorted,24711
83900,nearly_sorted,32753
84000,nearly_sorted,50376
84100,nearly_sorted,36943
84200,nearly_sorted,25575
84300,nearly_sorted,37092
84400,nearly_sorted,49803
84500,nearly_sorted,45365
84600,nearly_sorted,46278
84700,nearly_sorted,39686
84800,nearly_sorted,35123
84900,nearly_sorted,27403
85000,nearly_sorted,25285
85100,nearly_sorted,22760
85200,nearly_sorted,43646
85300,nearly_sorted,30247
85400,nearly_sorted,23789
85500,nearly_sorted,37667
85600,nearly_sorted,35630
85700,nearly_sorted,26054
85800,nearly_sorted,32015
85900,nearly_sorted,35770
86000,nearly_sorted,54577
86100,nearly_sorted,55442
86200,nearly_sorted,62305
86300,nearly_sorted,52492
86400,nearly_sorted,40992
86500,nearly_sorted,39478
86600,nearly_sorted,30668
86700,nearly_sorted,36601
86800,nearly_sorted,31771
86900,nearly_sorted,29167
87000,nearly_sorted,30263
87100,nearly_sorted,38555
87200,nearly_sorted,28224
87300,nearly_sorted,28850
87400,nearly_sorted,40952
87500,nearly_sorted,38922
87600,nearly_sorted,44229
87700,nearly_sorted,31290
87800,nearly_sorted,45265
87900,nearly_sorted,55711
88000,nearly_sorted,45647
88100,nearly_sorted,38218
88200,nearly_sorted,30794
88300,nearly_sorted,25381
88400,nearly_sorted,30479
88500,nearly_sorted,25321
88600,nearly_sorted,23050
88700,nearly_sorted,25562
88800,nearly_sorted,23643
88900,nearly_sorted,46138
89000,nearly_sorted,31141
89100,nearly_sorted,35665
89200,nearly_sorted,57869
89300,nearly_sorted,49697
89400,nearly_sorted,41844
89500,nearly_sorted,24978
89600,nearly_sorted,22975
89700,nearly_sorted,52606
89800,nearly_sorted,40348
89900,nearly_sorted,33663
90000,nearly_sorted,25106
90100,nearly_sorted,53274
90200,nearly_sorted,45916
90300,nearly_sorted,59792
90400,nearly_sorted,47939
90500,nearly_sorted,54274
90600,nearly_sorted,49479
90700,nearly_sorted,54084
90800,nearly_sorted,49760
90900,nearly_sorted,30403
91000,nearly_sorted,26147
91100,nearly_sorted,27528
91200,nearly_sorted,34326
91300,nearly_sorted,38606
91400,nearly_sorted,26862
91500,nearly_sorted,36519
91600,nearly_sorted,38030
91700,nearly_sorted,32721
91800,nearly_sorted,27230
91900,nearly_sorted,68896
92000,nearly_sorted,70028
92100,nearly_sorted,64507
92200,nearly_sorted,79546
92300,nearly_sorted,73923
92400,nearly_sorted,66957
92500,nearly_sorted,93035
92600,nearly_sorted,75790
92700,nearly_sorted,112893
92800,nearly_sorted,86191
92900,nearly_sorted,80057
93000,nearly_sorted,122064
93100,nearly_sorted,116935
93200,nearly_sorted,118419
93300,nearly_sorted,111676
93400,nearly_sorted,130715
93500,nearly_sorted,116246
93600,nearly_sorted,73288
93700,nearly_sorted,36528
93800,nearly_sorted,30040
93900,nearly_sorted,29887
94000,nearly_sorted,27490
94100,nearly_sorted,36992
94200,nearly_sorted,42178
94300,nearly_sorted,50044
94400,nearly_sorted,28094
94500,nearly_sorted,49916
94600,nearly_sorted,41233
94700,nearly_sorted,26775
94800,nearly_sorted,27425
94900,nearly_sorted,28084
95000,nearly_sorted,28351
95100,nearly_sorted,34546
95200,nearly_sorted,43784
95300,nearly_sorted,35454
95400,nearly_sorted,39699
95500,nearly_sorted,49705
95600,nearly_sorted,46895
95700,nearly_sorted,63268
95800,nearly_sorted,59784
95900,nearly_sorted,47068
96000,nearly_sorted,32045
96100,nearly_sorted,30239
96200,nearly_sorted,54955
96300,nearly_sorted,51108
96400,nearly_sorted,59326
96500,nearly_sorted,51452
96600,nearly_sorted,52943
96700,nearly_sorted,51347
96800,nearly_sorted,50998
96900,nearly_sorted,68020
97000,nearly_sorted,49835
97100,nearly_sorted,53587
97200,nearly_sorted,45401
97300,nearly_sorted,33580
97400,nearly_sorted,37359
97500,nearly_sorted,35821
97600,nearly_sorted,37887
97700,nearly_sorted,34139
97800,nearly_sorted,37014
97900,nearly_sorted,39547
98000,nearly_sorted,34549
98100,nearly_sorted,39516
98200,nearly_sorted,69673
98300,nearly_sorted,73005
98400,nearly_sorted,61637
98500,nearly_sorted,48274
98600,nearly_sorted,47311
98700,nearly_sorted,37333
98800,nearly_sorted,45740
98900,nearly_sorted,39358
99000,nearly_sorted,39442
99100,nearly_sorted,37795
99200,nearly_sorted,37388
99300,nearly_sorted,33976
99400,nearly_sorted,33221
99500,nearly_sorted,36095
99600,nearly_sorted,53464
99700,nearly_sorted,42381
99800,nearly_sorted,43590
99900,nearly_sorted,74251
100000,nearly_sorted,46568
