N,array_type,time
73300,nearly_sorted,39412
73400,nearly_sorted,42333
73500,nearly_sorted,53659
73600,nearly_sorted,44272
73700,nearly_sorted,26602
73800,nearly_sorted,24175
73900,nearly_sorted,24957
74000,nearly_sorted,24516
74100,nearly_sorted,28597
74200,nearly_sorted,26511
74300,nearly_sorted,20066
74400,nearly_sorted,27747
74500,nearly_sorted,28137
74600,nearly_sorted,40158
74700,nearly_sorted,38238
74800,nearly_sorted,37035
74900,nearly_sorted,40152
75000,nearly_sorted,43100
75100,nearly_sorted,36860
75200,nearly_sorted,37847
75300,nearly_sorted,41514
75400,nearly_sorted,50807
75500,nearly_sorted,47246
75600,nearly_sorted,51320
75700,nearly_sorted,42946
75800,nearly_sorted,33149
75900,nearly_sorted,38365
76000,nearly_sorted,43893
76100,nearly_sorted,58385
76200,nearly_sorted,45338
76300,nearly_sorted,43284
76400,nearly_sorted,30115
76500,nearly_sorted,24355
76600,nearly_sorted,20667
76700,nearly_sorted,24412
76800,nearly_sorted,22185
76900,nearly_sorted,28179
77000,nearly_sorted,33602
77100,nearly_sorted,21896
77200,nearly_sorted,29671
77300,nearly_sorted,35742
77400,nearly_sorted,32406
77500,nearly_sorted,28050
77600,nearly_sorted,31953
77700,nearly_sorted,19187
77800,nearly_sorted,24044
77900,nearly_sorted,39388
78000,nearly_sorted,27904
78100,nearly_sorted,23555
78200,nearly_sorted,28163
78300,nearly_sorted,22425
78400,nearly_sorted,18852
78500,nearly_sorted,23619
78600,nearly_sorted,22416
78700,nearly_sorted,22726
78800,nearly_sorted,24617
78900,nearly_sorted,26557
79000,nearly_sorted,26248
79100,nearly_sorted,33601
79200,nearly_sorted,27369
79300,nearly_sorted,27469
79400,nearly_sorted,51773
79500,nearly_sorted,48729
79600,nearly_sorted,45474
79700,nearly_sorted,32775
79800,nearly_sorted,36991
79900,nearly_sorted,49092
80000,nearly_sorted,47030
80100,nearly_sorted,41421
80200,nearly_sorted,40387
80300,nearly_sorted,39945
80400,nearly_sorted,44008
80500,nearly_sorted,58820
80600,nearly_sorted,41938
80700,nearly_sorted,44644
80800,nearly_sorted,34737
80900,nearly_sorted,40548
81000,nearly_sorted,40560
81100,nearly_sorted,41078
81200,nearly_sorted,27035
81300,nearly_sorted,19486
81400,nearly_sorted,23299
81500,nearly_sorted,30520
81600,nearly_sorted,20461
81700,nearly_sorted,29542
81800,nearly_sorted,28965
81900,nearly_sorted,33302
82000,nearly_sorted,39094
82100,nearly_sorted,30597
82200,nearly_sorted,23808
82300,nearly_sorted,22386
82400,nearly_sorted,31696
82500,nearly_sorted,39989
82600,nearly_sorted,35882
82700,nearly_sorted,36768
82800,nearly_sorted,27632
82900,nearly_sorted,26123
83000,nearly_sorted,34573
83100,nearly_sorted,32463
83200,nearly_sorted,23104
83300,nearly_sorted,36327
83400,nearly_sorted,27962
83500,nearly_sorted,27562
83600,nearly_sorted,26909
83700,nearly_sorted,25893
83800,nearly_sorted,26738
83900,nearly_sorted,34910
84000,nearly_sorted,48819
84100,nearly_sorted,39492
84200,nearly_sorted,25130
84300,nearly_sorted,35449
84400,nearly_sorted,46081
84500,nearly_sorted,51799
84600,nearly_sorted,42677
84700,nearly_sorted,50397
84800,nearly_sorted,46973
84900,nearly_sorted,45505
85000,nearly_sorted,49880
85100,nearly_sorted,40280
85200,nearly_sorted,39000
85300,nearly_sorted,25886
85400,nearly_sorted,24149
85500,nearly_sorted,47115
85600,nearly_sorted,30073
85700,nearly_sorted,25251
85800,nearly_sorted,24772
85900,nearly_sorted,28501
86000,nearly_sorted,32754
86100,nearly_sorted,44404
86200,nearly_sorted,45223
86300,nearly_sorted,42039
86400,nearly_sorted,40019
86500,nearly_sorted,36650
86600,nearly_sorted,37247
86700,nearly_sorted,37929
86800,nearly_sorted,29770
86900,nearly_sorted,50522
87000,nearly_sorted,45638
87100,nearly_sorted,54581
87200,nearly_sorted,35664
87300,nearly_sorted,26432
87400,nearly_sorted,29819
87500,nearly_sorted,45182
87600,nearly_sorted,28498
87700,nearly_sorted,32665
87800,nearly_sorted,34330
87900,nearly_sorted,44376
88000,nearly_sorted,46832
88100,nearly_sorted,54052
88200,nearly_sorted,51657
88300,nearly_sorted,50709
88400,nearly_sorted,63174
88500,nearly_sorted,42723
88600,nearly_sorted,40628
88700,nearly_sorted,44048
88800,nearly_sorted,29658
88900,nearly_sorted,41493
89000,nearly_sorted,31981
89100,nearly_sorted,35734
89200,nearly_sorted,38001
89300,nearly_sorted,30793
89400,nearly_sorted,46299
89500,nearly_sorted,43111
89600,nearly_sorted,41722
89700,nearly_sorted,55353
89800,nearly_sorted,48635
89900,nearly_sorted,55954
90000,nearly_sorted,51241
90100,nearly_sorted,45698
90200,nearly_sorted,55117
90300,nearly_sorted,49767
90400,nearly_sorted,49386
90500,nearly_sorted,48706
90600,nearly_sorted,45971
90700,nearly_sorted,61327
90800,nearly_sorted,61471
90900,nearly_sorted,55883
91000,nearly_sorted,49776
91100,nearly_sorted,51551
91200,nearly_sorted,69983
91300,nearly_sorted,66665
91400,nearly_sorted,51393
91500,nearly_sorted,56301
91600,nearly_sorted,52694
91700,nearly_sorted,42473
91800,nearly_sorted,35496
91900,nearly_sorted,83344
92000,nearly_sorted,105789
92100,nearly_sorted,75458
92200,nearly_sorted,91536
92300,nearly_sorted,79667
92400,nearly_sorted,93583
92500,nearly_sorted,85008
92600,nearly_sorted,68887
92700,nearly_sorted,80767
92800,nearly_sorted,101840
92900,nearly_sorted,78550
93000,nearly_sorted,75468
93100,nearly_sorted,145490
93200,nearly_sorted,93874
93300,nearly_sorted,103874
93400,nearly_sorted,94490
93500,nearly_sorted,89397
93600,nearly_sorted,86795
93700,nearly_sorted,53241
93800,nearly_sorted,35069
93900,nearly_sorted,35505
94000,nearly_sorted,25774
94100,nearly_sorted,29040
94200,nearly_sorted,27435
94300,nearly_sorted,42820
94400,nearly_sorted,27567
94500,nearly_sorted,34131
94600,nearly_sorted,29113
94700,nearly_sorted,43512
94800,nearly_sorted,52376
94900,nearly_sorted,46812
95000,nearly_sorted,40769
95100,nearly_sorted,98925
95200,nearly_sorted,95304
95300,nearly_sorted,52400
95400,nearly_sorted,59162
95500,nearly_sorted,42449
95600,nearly_sorted,28771
95700,nearly_sorted,74083
95800,nearly_sorted,62753
95900,nearly_sorted,30117
96000,nearly_sorted,28064
96100,nearly_sorted,44427
96200,nearly_sorted,87772
96300,nearly_sorted,54775
96400,nearly_sorted,55256
96500,nearly_sorted,74109
96600,nearly_sorted,82559
96700,nearly_sorted,55032
96800,nearly_sorted,50397
96900,nearly_sorted,52542
97000,nearly_sorted,60877
97100,nearly_sorted,74514
97200,nearly_sorted,44427
97300,nearly_sorted,54622
97400,nearly_sorted,61741
97500,nearly_sorted,74230
97600,nearly_sorted,74805
97700,nearly_sorted,71374
97800,nearly_sorted,69834
97900,nearly_sorted,73702
98000,nearly_sorted,64802
98100,nearly_sorted,77345
98200,nearly_sorted,72070
98300,nearly_sorted,71382
98400,nearly_sorted,76436
98500,nearly_sorted,74594
98600,nearly_sorted,78216
98700,nearly_sorted,72416
98800,nearly_sorted,65866
98900,nearly_sorted,69561
99000,nearly_sorted,78864
99100,nearly_sorted,74090
99200,nearly_sorted,68195
99300,nearly_sorted,59697
99400,nearly_sorted,65196
99500,nearly_sorted,69376
99600,nearly_sorted,99461
99700,nearly_sorted,71772
99800,nearly_sorted,51213
99900,nearly_sorted,46431
100000,nearly_sorted,49725
