N,array_type,time
74100,nearly_sorted,16025
74200,nearly_sorted,16089
74300,nearly_sorted,15247
74400,nearly_sorted,17217
74500,nearly_sorted,15056
74600,nearly_sorted,14879
74700,nearly_sorted,15802
74800,nearly_sorted,15095
74900,nearly_sorted,14806
75000,nearly_sorted,16156
75100,nearly_sorted,17342
75200,nearly_sorted,16030
75300,nearly_sorted,15595
75400,nearly_sorted,16380
75500,nearly_sorted,16385
75600,nearly_sorted,16265
75700,nearly_sorted,16024
75800,nearly_sorted,17208
75900,nearly_sorted,17561
76000,nearly_sorted,17334
76100,nearly_sorted,17584
76200,nearly_sorted,15918
76300,nearly_sorted,16625
76400,nearly_sorted,16093
76500,nearly_sorted,15586
76600,nearly_sorted,15995
76700,nearly_sorted,16770
76800,nearly_sorted,26578
76900,nearly_sorted,23880
77000,nearly_sorted,16573
77100,nearly_sorted,17051
77200,nearly_sorted,18021
77300,nearly_sorted,17433
77400,nearly_sorted,18250
77500,nearly_sorted,16693
77600,nearly_sorted,16200
77700,nearly_sorted,16739
77800,nearly_sorted,15768
77900,nearly_sorted,16177
78000,nearly_sorted,26335
78100,nearly_sorted,16541
78200,nearly_sorted,15937
78300,nearly_sorted,16551
78400,nearly_sorted,17107
78500,nearly_sorted,16197
78600,nearly_sorted,15729
78700,nearly_sorted,29317
78800,nearly_sorted,29798
78900,nearly_sorted,17169
79000,nearly_sorted,21832
79100,nearly_sorted,25573
79200,nearly_sorted,25522
79300,nearly_sorted,17396
79400,nearly_sorted,17271
79500,nearly_sorted,16723
79600,nearly_sorted,17001
79700,nearly_sorted,16184
79800,nearly_sorted,15369
79900,nearly_sorted,17751
80000,nearly_sorted,16726
80100,nearly_sorted,29040
80200,nearly_sorted,16598
80300,nearly_sorted,15819
80400,nearly_sorted,16552
80500,nearly_sorted,17253
80600,nearly_sorted,16831
80700,nearly_sorted,17068
80800,nearly_sorted,18773
80900,nearly_sorted,24359
81000,nearly_sorted,17493
81100,nearly_sorted,16829
81200,nearly_sorted,17128
81300,nearly_sorted,29005
81400,nearly_sorted,17997
81500,nearly_sorted,18470
81600,nearly_sorted,16732
81700,nearly_sorted,26421
81800,nearly_sorted,18197
81900,nearly_sorted,18037
82000,nearly_sorted,17610
82100,nearly_sorted,16791
82200,nearly_sorted,17896
82300,nearly_sorted,16839
82400,nearly_sorted,22449
82500,nearly_sorted,17950
82600,nearly_sorted,18453
82700,nearly_sorted,17544
82800,nearly_sorted,27468
82900,nearly_sorted,18434
83000,nearly_sorted,18406
83100,nearly_sorted,29733
83200,nearly_sorted,31137
83300,nearly_sorted,32847
83400,nearly_sorted,34757
83500,nearly_sorted,37038
83600,nearly_sorted,37026
83700,nearly_sorted,30919
83800,nearly_sorted,34644
83900,nearly_sorted,27767
84000,nearly_sorted,21298
84100,nearly_sorted,19362
84200,nearly_sorted,18532
84300,nearly_sorted,16983
84400,nearly_sorted,18179
84500,nearly_sorted,17750
84600,nearly_sorted,28916
84700,nearly_sorted,18799
84800,nearly_sorted,17671
84900,nearly_sorted,17367
85000,nearly_sorted,17971
85100,nearly_sorted,20763
85200,nearly_sorted,18979
85300,nearly_sorted,18369
85400,nearly_sorted,18609
85500,nearly_sorted,18774
85600,nearly_sorted,19079
85700,nearly_sorted,19035
85800,nearly_sorted,17405
85900,nearly_sorted,18408
86000,nearly_sorted,19267
86100,nearly_sorted,19742
86200,nearly_sorted,18241
86300,nearly_sorted,18425
86400,nearly_sorted,31319
86500,nearly_sorted,18195
86600,nearly_sorted,18278
86700,nearly_sorted,27178
86800,nearly_sorted,18067
86900,nearly_sorted,17988
87000,nearly_sorted,22442
87100,nearly_sorted,18923
87200,nearly_sorted,18709
87300,nearly_sorted,17913
87400,nearly_sorted,19376
87500,nearly_sorted,18852
87600,nearly_sorted,19350
87700,nearly_sorted,19002
87800,nearly_sorted,18717
87900,nearly_sorted,19354
88000,nearly_sorted,18645
88100,nearly_sorted,18751
88200,nearly_sorted,18741
88300,nearly_sorted,19012
88400,nearly_sorted,24186
88500,nearly_sorted,23842
88600,nearly_sorted,18243
88700,nearly_sorted,20091
88800,nearly_sorted,19179
88900,nearly_sorted,19587
89000,nearly_sorted,20642
89100,nearly_sorted,30132
89200,nearly_sorted,20246
89300,nearly_sorted,18557
89400,nearly_sorted,19448
89500,nearly_sorted,19930
89600,nearly_sorted,18716
89700,nearly_sorted,20806
89800,nearly_sorted,20117
89900,nearly_sorted,20268
90000,nearly_sorted,19712
90100,nearly_sorted,34081
90200,nearly_sorted,19473
90300,nearly_sorted,20183
90400,nearly_sorted,19359
90500,nearly_sorted,19593
90600,nearly_sorted,20418
90700,nearly_sorted,25725
90800,nearly_sorted,20572
90900,nearly_sorted,18812
91000,nearly_sorted,20669
91100,nearly_sorted,19819
91200,nearly_sorted,35642
91300,nearly_sorted,23042
91400,nearly_sorted,19510
91500,nearly_sorted,19120
91600,nearly_sorted,20646
91700,nearly_sorted,21926
91800,nearly_sorted,20814
91900,nearly_sorted,30392
92000,nearly_sorted,21870
92100,nearly_sorted,40469
92200,nearly_sorted,25717
92300,nearly_sorted,22428
92400,nearly_sorted,38858
92500,nearly_sorted,21157
92600,nearly_sorted,21182
92700,nearly_sorted,22448
92800,nearly_sorted,28551
92900,nearly_sorted,21605
93000,nearly_sorted,21733
93100,nearly_sorted,43225
93200,nearly_sorted,28667
93300,nearly_sorted,21357
93400,nearly_sorted,21665
93500,nearly_sorted,21507
93600,nearly_sorted,22197
93700,nearly_sorted,21575
93800,nearly_sorted,21644
93900,nearly_sorted,21968
94000,nearly_sorted,20034
94100,nearly_sorted,22249
94200,nearly_sorted,20651
94300,nearly_sorted,21630
94400,nearly_sorted,20539
94500,nearly_sorted,21384
94600,nearly_sorted,21751
94700,nearly_sorted,20908
94800,nearly_sorted,20928
94900,nearly_sorted,39442
95000,nearly_sorted,40684
95100,nearly_sorted,28532
95200,nearly_sorted,42210
95300,nearly_sorted,38488
95400,nearly_sorted,40210
95500,nearly_sorted,34292
95600,nearly_sorted,37630
95700,nearly_sorted,40218
95800,nearly_sorted,45263
95900,nearly_sorted,41806
96000,nearly_sorted,38693
96100,nearly_sorted,37241
96200,nearly_sorted,42203
96300,nearly_sorted,41295
96400,nearly_sorted,43090
96500,nearly_sorted,48072
96600,nearly_sorted,43168
96700,nearly_sorted,40188
96800,nearly_sorted,39251
96900,nearly_sorted,28893
97000,nearly_sorted,23480
97100,nearly_sorted,21938
97200,nearly_sorted,29601
97300,nearly_sorted,22203
97400,nearly_sorted,22220
97500,nearly_sorted,22113
97600,nearly_sorted,23491
97700,nearly_sorted,25014
97800,nearly_sorted,22732
97900,nearly_sorted,22523
98000,nearly_sorted,21971
98100,nearly_sorted,23020
98200,nearly_sorted,23674
98300,nearly_sorted,23195
98400,nearly_sorted,23529
98500,nearly_sorted,22564
98600,nearly_sorted,22927
98700,nearly_sorted,23492
98800,nearly_sorted,21891
98900,nearly_sorted,23042
99000,nearly_sorted,23400
99100,nearly_sorted,22769
99200,nearly_sorted,22642
99300,nearly_sorted,22396
99400,nearly_sorted,21912
99500,nearly_sorted,23473
99600,nearly_sorted,24841
99700,nearly_sorted,22837
99800,nearly_sorted,23500
99900,nearly_sorted,23483
100000,nearly_sorted,23459
